1000
40
58	39	87	49	16	67	48	88	69	27	83	72	24	7	87	105	75	17	87	85	44	76	107	19	104	45	17	42	118	76	98	90	50	45	88	113	79	52	94	111	
68	53	73	47	15	73	59	92	66	19	78	77	22	24	87	113	79	28	84	88	29	85	99	14	111	46	24	41	110	77	99	88	49	46	90	116	79	43	102	101	
72	36	78	55	19	80	59	77	51	27	85	77	20	18	100	101	76	19	77	89	38	74	95	30	103	34	28	49	118	71	103	86	43	57	83	107	87	57	110	109	
60	38	83	60	11	74	52	94	66	13	87	60	23	23	88	101	89	21	83	89	28	86	106	15	117	45	26	49	108	82	107	97	46	47	100	115	77	53	103	106	
66	54	79	62	19	76	55	96	61	31	79	75	12	20	88	114	73	21	83	89	37	69	110	28	103	44	19	41	119	80	95	90	45	60	84	103	78	57	107	103	
70	40	79	61	20	82	59	92	57	19	86	59	27	24	91	110	71	21	77	79	30	79	108	27	112	32	22	49	101	75	106	90	53	51	94	108	83	47	113	103	
71	50	78	53	18	81	59	96	50	21	74	76	23	9	90	116	76	15	86	80	35	85	108	31	104	46	17	33	111	82	98	84	58	49	97	116	88	55	108	108	
61	48	81	53	13	82	47	78	54	21	85	60	15	19	99	112	76	26	95	84	35	77	106	17	117	38	19	40	108	87	94	97	57	57	81	110	85	41	107	105	
74	51	74	46	26	78	59	80	66	16	72	65	24	16	99	107	77	21	86	87	31	82	105	24	116	36	13	38	106	75	109	90	53	60	85	100	80	46	104	95	
61	49	73	45	21	77	41	78	60	31	74	75	23	13	86	110	84	25	88	78	39	79	104	21	106	49	30	47	116	68	112	96	54	58	88	101	92	44	103	104	
72	39	82	49	19	81	49	78	50	27	74	62	11	19	101	114	75	14	92	86	46	68	96	29	106	47	25	45	115	85	112	94	52	48	97	109	77	52	106	105	
72	51	84	48	26	78	54	82	65	23	79	72	20	12	90	111	85	30	91	88	41	83	98	21	106	42	11	37	107	69	96	88	49	47	86	111	79	58	107	107	
68	37	78	47	28	85	60	88	52	13	88	77	13	21	97	102	86	32	81	89	45	77	105	25	118	41	28	50	117	81	105	96	49	58	85	103	84	54	102	97	
64	52	85	49	22	66	49	87	60	30	75	61	26	7	84	104	71	17	87	83	43	70	109	21	104	48	27	45	104	72	102	98	54	46	89	112	90	42	95	111	
61	45	79	58	20	77	46	83	65	26	90	62	22	12	99	107	82	32	81	85	44	84	102	18	104	34	25	39	113	78	109	90	50	52	87	111	83	42	111	101	
67	40	71	47	11	79	49	82	61	30	89	66	20	22	85	105	78	19	85	79	31	77	106	25	115	45	16	34	102	73	109	86	47	49	89	103	85	55	103	110	
64	37	76	59	14	79	59	91	69	15	76	64	10	6	89	111	90	27	90	78	45	87	100	12	106	31	25	42	105	73	103	87	43	56	96	106	88	42	104	112	
72	37	74	61	22	69	45	82	64	12	85	66	15	17	90	116	76	20	94	81	31	77	114	19	108	44	25	40	109	83	99	85	44	44	96	101	81	52	111	95	
57	36	87	59	16	80	60	82	54	21	82	69	21	12	92	109	84	20	84	85	31	74	107	14	112	41	14	35	117	86	96	97	46	48	99	100	92	42	104	103	
57	52	81	48	21	75	59	89	53	22	76	75	16	9	91	105	79	25	79	80	33	77	106	31	103	32	11	36	117	70	101	91	59	52	89	103	88	49	100	113	
60	45	86	56	25	81	47	80	58	28	80	66	16	18	102	108	77	30	87	81	41	68	96	31	114	45	15	37	117	87	105	95	49	52	95	101	83	47	95	97	
57	43	89	52	9	74	58	80	55	15	82	66	29	22	84	109	88	26	95	92	45	82	112	16	115	31	23	41	115	79	101	84	58	57	81	117	82	44	111	95	
57	51	83	48	26	76	41	82	51	21	89	61	27	21	102	112	78	30	96	95	44	76	110	31	102	38	21	43	102	82	110	88	46	60	92	103	78	47	96	106	
63	55	87	63	25	76	47	84	69	20	82	59	23	14	95	102	81	15	82	90	46	78	108	19	114	42	14	40	120	74	98	83	48	45	84	113	84	53	112	109	
72	37	84	60	22	66	46	85	54	24	72	59	14	22	100	107	80	20	94	95	34	69	105	23	100	31	23	39	107	70	97	95	52	48	92	102	94	49	96	107	
75	53	75	61	23	76	52	92	55	29	79	70	25	21	101	101	83	28	95	78	37	77	95	15	106	44	12	44	120	85	99	86	43	62	91	115	78	47	102	105	
71	38	90	51	11	69	41	90	56	31	81	75	15	12	100	117	78	28	96	96	42	86	108	21	114	40	14	40	116	84	106	96	43	62	87	105	80	49	112	114	
72	46	73	63	14	68	57	78	67	31	76	70	14	11	94	114	87	24	84	86	38	73	107	16	102	33	16	43	110	80	104	99	45	51	90	117	86	50	106	96	
63	46	89	54	22	72	42	92	65	30	73	75	18	13	91	113	73	31	95	84	27	86	97	30	101	42	22	33	105	70	98	97	49	55	99	98	92	46	110	100	
64	45	73	51	22	66	44	96	61	16	77	64	19	23	86	110	82	33	79	97	38	77	100	12	110	37	12	47	110	81	96	85	48	50	92	99	92	46	106	98	
70	39	86	62	22	84	57	92	69	23	83	75	18	25	91	111	86	27	95	93	36	86	114	28	109	32	13	39	111	78	102	94	56	58	86	107	94	43	112	97	
66	40	88	45	12	83	43	87	59	30	75	59	22	7	101	117	77	29	94	84	29	86	103	20	106	32	25	43	114	86	97	102	54	61	91	117	89	56	102	106	
62	50	80	58	21	84	53	86	57	30	71	73	18	16	100	112	74	26	79	82	41	75	98	22	116	46	22	31	118	83	104	83	48	53	100	102	84	42	100	110	
58	49	73	54	25	71	55	91	64	31	76	72	16	8	96	111	84	18	77	95	46	81	111	17	105	31	20	50	116	81	95	89	59	55	97	103	88	49	98	98	
70	37	73	49	18	82	58	88	64	21	88	72	26	22	97	103	84	14	78	80	41	81	106	29	107	43	20	33	112	77	99	102	53	47	92	104	88	42	106	107	
75	45	85	46	25	79	46	90	58	16	79	63	22	14	98	110	85	23	84	91	44	86	103	23	117	45	18	47	114	87	104	96	50	52	84	114	88	46	108	98	
75	37	79	62	11	74	53	88	61	17	90	70	21	7	90	112	72	24	91	81	40	72	99	14	104	35	29	40	110	69	102	87	58	52	89	111	85	45	101	104	
75	39	71	45	23	79	54	84	53	27	77	77	28	9	91	100	73	14	82	90	43	70	114	23	102	37	26	39	120	85	102	90	50	49	97	106	87	53	111	111	
67	36	75	49	11	68	51	86	60	28	89	67	15	21	96	117	90	23	89	79	46	77	99	13	99	45	24	43	120	79	98	85	40	46	83	100	86	49	107	106	
59	44	85	58	11	76	52	78	64	30	81	58	20	10	83	102	71	23	96	83	27	69	104	30	112	31	21	34	112	75	107	99	45	48	100	107	85	49	111	97	
70	53	83	61	11	82	57	88	67	26	75	66	26	15	96	102	78	26	77	86	41	71	103	23	108	49	20	36	104	73	94	84	47	51	85	108	78	48	104	112	
73	37	84	61	19	79	57	79	56	31	85	60	10	21	87	103	80	26	81	96	42	69	104	25	115	48	20	40	103	83	106	98	58	52	87	101	79	55	99	101	
66	40	83	50	25	75	41	93	66	18	73	69	25	17	96	116	73	30	83	84	28	87	98	21	104	43	19	42	102	77	100	91	51	52	86	115	95	41	107	104	
65	51	81	61	17	85	47	85	60	19	90	75	29	14	92	114	82	23	82	85	46	83	99	26	101	46	25	45	112	80	102	83	43	58	98	99	80	54	109	102	
63	42	86	56	12	81	56	80	64	21	87	68	28	14	88	110	82	17	95	91	30	82	111	19	108	46	16	46	112	72	100	96	42	48	99	101	84	57	95	95	
69	45	71	62	18	68	47	84	60	28	77	73	20	9	83	113	78	17	95	78	45	77	112	28	107	35	28	37	116	78	101	91	56	53	99	104	91	51	110	113	
76	46	84	46	23	81	53	84	66	27	77	72	11	6	89	119	83	16	78	80	32	82	98	31	117	46	15	42	101	71	96	95	48	57	85	107	84	50	99	103	
70	45	78	46	15	85	55	80	57	17	87	73	25	16	87	101	81	15	81	78	46	76	110	15	101	39	20	31	111	86	113	88	52	59	84	103	96	40	106	112	
59	48	90	45	28	67	59	94	65	14	72	74	11	14	96	111	83	17	92	93	32	81	107	18	113	42	27	33	106	72	111	95	57	54	90	101	81	45	106	97	
63	54	72	49	27	85	44	89	60	24	78	65	17	10	101	108	88	20	79	97	37	87	102	19	110	49	17	49	112	73	95	101	57	56	87	99	81	54	112	106	
76	37	79	54	28	82	55	92	62	23	83	70	19	13	84	107	85	28	87	86	29	86	95	18	109	43	22	43	108	73	112	86	59	60	87	116	89	57	105	111	
63	36	82	59	9	75	46	87	66	24	72	62	25	17	95	103	73	16	80	96	31	70	113	14	103	35	19	47	113	77	105	100	44	55	82	102	83	48	113	109	
65	37	71	51	27	83	43	79	65	27	75	69	11	13	88	107	77	23	93	93	32	71	101	25	110	46	13	38	102	83	101	101	52	55	91	106	86	56	100	111	
67	54	85	62	12	80	42	77	50	21	82	61	14	7	85	103	89	33	94	94	35	76	112	18	101	44	29	46	116	86	111	89	42	46	83	115	92	46	109	106	
64	55	74	50	24	74	42	96	59	23	76	62	22	24	99	105	81	18	86	85	38	84	95	29	109	44	25	33	107	75	110	98	50	57	94	106	83	42	103	106	
57	48	87	53	11	78	53	95	56	25	81	71	21	8	93	112	72	22	96	78	43	84	97	23	115	44	24	50	102	86	94	102	46	56	89	98	86	52	107	108	
57	40	77	57	26	81	57	95	58	24	89	62	22	17	97	109	75	30	89	93	46	82	97	20	116	46	21	39	117	77	102	97	53	58	99	106	90	51	95	112	
76	48	85	45	10	68	47	80	50	31	77	73	10	17	94	119	86	25	83	89	37	69	99	27	114	45	14	45	118	76	102	91	47	54	83	101	92	57	107	106	
72	55	75	54	21	72	59	89	65	12	77	65	23	12	92	100	80	33	95	82	45	83	97	27	107	37	30	45	115	79	112	99	59	60	81	107	93	53	110	100	
74	53	85	57	11	69	49	77	56	29	71	71	26	18	94	112	71	16	89	95	38	69	98	23	113	39	24	42	119	80	113	83	56	54	84	108	87	46	95	107	
61	40	76	46	27	76	48	88	66	19	73	63	29	10	101	102	80	30	78	94	42	68	113	29	106	33	12	50	116	74	97	94	50	61	94	110	82	55	110	99	
75	46	80	57	26	76	60	93	64	15	89	63	26	20	83	105	72	28	84	93	46	85	97	16	101	34	12	47	113	70	102	86	46	53	89	106	84	50	97	102	
59	39	75	44	21	72	48	77	59	19	73	68	28	12	83	108	90	27	93	84	40	76	96	27	111	48	26	49	113	83	108	85	58	55	95	100	89	48	101	98	
72	45	90	51	28	76	47	86	68	20	90	75	25	22	97	103	73	27	83	87	42	77	105	15	117	36	15	35	117	70	100	95	41	44	84	98	82	59	97	95	
60	55	77	46	22	67	53	83	56	19	72	65	20	12	93	119	80	14	92	79	44	70	105	27	114	36	30	45	108	80	99	98	48	50	83	113	94	54	112	107	
76	52	71	57	27	67	55	96	52	16	89	71	23	10	91	119	72	29	81	79	38	71	103	24	111	42	20	33	118	77	113	90	49	63	82	116	91	44	109	112	
66	50	74	50	12	85	54	82	67	24	78	72	14	9	97	118	84	32	92	96	30	83	100	23	109	39	17	33	105	79	110	89	54	59	92	117	77	52	107	114	
63	46	78	51	23	71	52	92	58	29	79	67	10	10	97	114	79	15	94	78	43	72	109	30	108	41	15	31	111	71	97	100	51	58	96	101	79	46	108	100	
61	42	90	57	17	71	44	88	63	26	85	74	11	10	85	116	90	27	84	85	35	71	96	22	108	47	21	50	119	79	101	83	53	47	96	98	86	44	107	104	
76	50	73	63	16	79	51	83	63	29	82	65	23	15	95	111	78	31	91	92	39	74	101	20	116	43	27	35	116	70	108	85	40	61	95	109	96	43	104	99	
75	47	77	53	24	73	47	81	68	26	89	70	19	19	86	112	83	23	95	81	38	69	104	13	102	31	15	37	110	68	104	86	47	60	90	104	92	53	106	110	
66	39	78	50	10	79	44	91	60	12	78	62	19	8	100	118	76	18	92	90	31	73	96	14	115	35	21	41	120	73	108	96	50	48	87	115	86	47	110	100	
72	50	73	60	28	80	58	88	67	20	88	68	26	15	98	115	83	22	82	79	35	70	99	27	117	47	22	45	111	70	104	85	53	58	91	112	81	44	107	102	
74	49	82	57	15	76	52	79	55	23	88	75	24	8	89	112	83	16	86	80	32	76	105	14	112	46	19	37	116	70	103	83	40	46	92	114	93	53	95	104	
63	42	72	52	9	71	50	82	69	25	71	70	25	11	101	109	72	25	91	90	37	79	95	22	100	43	19	39	110	71	97	88	49	45	98	117	95	53	106	106	
74	53	77	63	20	80	53	90	60	19	82	70	25	18	88	101	86	23	96	88	43	79	114	27	109	31	15	40	113	82	112	85	51	54	86	100	95	42	95	97	
68	41	73	57	11	70	47	84	58	16	86	60	19	9	94	101	81	19	79	86	37	73	98	12	115	41	22	41	105	74	96	91	40	50	100	104	79	52	94	105	
59	46	84	50	28	71	50	94	51	13	88	61	29	22	86	119	76	25	88	85	36	75	101	30	114	42	19	46	119	68	103	100	51	62	89	111	80	50	98	108	
64	53	90	62	10	84	56	87	65	15	90	73	20	13	100	110	90	16	79	95	38	77	105	16	118	43	14	41	103	77	109	84	40	48	89	109	94	49	98	103	
57	42	86	48	12	67	47	85	64	22	72	71	25	13	99	119	84	19	93	90	33	72	101	28	103	40	16	43	117	77	113	98	58	53	83	98	88	45	97	112	
69	55	75	47	25	74	48	82	66	18	86	66	11	19	96	118	87	21	94	82	39	70	96	31	118	36	25	48	116	75	94	102	51	44	87	102	84	44	109	108	
73	44	74	51	16	73	48	88	57	22	76	70	11	11	102	105	80	31	88	81	40	87	108	18	101	31	15	35	106	77	111	92	53	49	86	114	91	48	105	101	
71	52	90	51	26	80	53	96	50	17	90	66	13	15	83	112	72	29	84	87	31	72	99	27	109	47	21	32	112	71	105	88	48	52	90	111	96	43	94	97	
70	54	89	59	22	73	47	82	55	26	82	76	14	17	98	101	71	24	92	92	46	86	108	15	103	41	27	42	111	70	107	88	58	57	89	114	81	47	110	106	
72	48	77	51	27	76	59	93	63	23	80	66	11	21	86	100	81	22	86	95	41	72	106	16	115	38	23	46	111	71	108	100	42	54	99	113	87	49	113	112	
57	40	82	48	23	67	42	81	64	16	74	71	16	19	88	100	75	17	95	81	31	81	111	16	112	44	22	49	107	86	94	100	42	57	85	109	81	58	111	104	
70	50	84	58	11	79	56	90	55	13	90	70	11	15	99	115	88	31	81	79	34	69	103	17	105	48	15	36	103	87	102	83	41	49	94	100	94	40	102	101	
58	43	77	55	28	80	49	83	54	25	84	69	18	24	94	118	76	26	77	97	46	72	101	19	109	34	11	50	105	86	100	94	42	61	95	102	78	50	109	109	
66	55	77	55	14	72	46	87	67	12	87	60	11	14	93	109	84	23	77	82	34	75	97	29	104	36	13	41	117	84	107	95	51	45	96	115	81	47	103	104	
69	50	71	51	20	71	56	77	54	19	86	68	19	17	98	111	78	26	86	84	43	76	106	30	101	32	19	35	106	69	97	92	47	51	91	98	78	52	98	108	
62	39	77	44	19	75	52	92	64	26	87	66	20	21	84	100	73	27	77	97	46	82	100	18	115	49	15	43	105	69	113	100	40	61	84	103	77	50	95	109	
63	51	79	44	23	68	46	90	65	24	86	59	27	24	98	104	72	31	85	93	36	69	103	12	109	33	28	42	102	82	108	83	53	57	99	100	95	56	95	102	
58	50	77	57	10	66	57	86	67	22	72	77	10	11	96	107	72	32	88	88	33	69	99	13	116	37	11	32	116	78	99	101	42	44	94	112	91	53	113	101	
73	55	77	60	24	81	46	81	60	24	88	65	19	25	98	108	83	18	85	80	28	82	98	21	99	30	20	34	103	73	105	97	48	49	92	102	81	40	110	102	
59	50	83	53	25	83	56	87	60	24	79	58	18	16	102	106	90	29	77	88	28	68	113	16	116	32	15	38	105	72	98	98	48	44	87	112	89	58	108	103	
70	52	76	58	28	83	42	92	54	17	77	65	28	11	101	106	78	21	89	97	28	72	97	28	107	31	30	50	102	69	98	87	51	51	87	113	91	46	98	99	
72	53	90	53	16	72	43	87	61	15	73	69	20	19	86	106	74	22	92	81	29	73	105	21	104	38	20	38	106	78	100	84	49	45	82	100	79	45	111	112	
71	54	86	62	26	83	48	78	54	12	85	59	17	11	102	110	90	21	77	79	37	86	104	27	100	43	13	50	104	82	111	87	43	62	92	113	82	40	106	96	
65	36	85	52	12	66	55	93	54	22	82	65	11	6	93	115	72	17	94	95	46	81	112	23	111	36	23	48	113	85	106	95	56	47	85	110	91	51	101	96	
58	44	86	47	10	71	45	79	64	24	80	71	20	18	85	105	78	15	89	87	39	76	101	29	102	49	11	42	103	85	96	97	44	58	82	107	79	46	96	96	
63	49	71	55	22	82	53	87	50	22	88	70	15	21	94	105	73	27	93	87	43	79	103	19	104	35	18	50	109	74	108	102	51	55	98	117	78	57	99	109	
62	52	81	62	14	67	47	87	63	21	71	67	29	14	94	108	74	32	81	93	43	81	96	28	118	33	22	38	120	74	100	91	46	58	98	110	91	57	112	96	
71	48	88	57	11	84	41	82	53	30	79	68	26	16	84	105	78	15	87	81	35	85	101	25	109	31	25	46	118	71	104	99	58	63	98	104	88	47	103	102	
65	50	85	55	18	77	41	93	57	18	83	62	28	14	86	103	72	23	84	89	41	70	101	28	101	41	27	49	104	75	104	96	47	59	81	100	96	51	94	100	
65	49	84	55	14	69	43	85	67	25	71	67	28	10	96	117	73	24	82	82	35	82	104	18	117	35	17	36	105	80	109	102	56	58	93	108	93	44	105	97	
76	45	90	62	25	80	51	82	60	25	75	59	29	23	92	104	77	29	96	94	42	79	95	12	114	30	20	37	106	75	113	97	51	44	89	115	84	49	110	105	
75	50	72	52	19	78	49	79	52	18	90	73	27	13	94	113	84	32	92	83	30	71	101	17	114	32	30	32	102	82	106	86	42	56	85	101	96	43	111	108	
76	37	90	50	14	84	52	82	58	30	79	64	12	19	93	108	84	16	92	89	34	81	112	29	104	49	28	39	102	68	109	96	55	53	82	109	86	59	105	110	
58	39	84	63	10	73	52	81	63	16	78	62	27	8	87	109	71	26	96	92	41	86	100	16	107	45	26	47	117	87	101	83	55	55	81	107	81	55	98	108	
75	48	76	53	25	76	48	89	61	30	72	73	14	12	86	100	86	17	86	84	39	77	95	24	107	48	25	37	111	77	108	98	57	49	98	109	82	53	97	97	
70	43	90	61	17	70	59	85	67	30	83	64	19	7	100	112	89	29	79	81	37	72	102	26	107	42	13	49	105	82	102	83	41	49	91	108	87	47	94	114	
74	44	86	49	20	79	47	86	57	20	73	58	28	6	97	100	81	17	86	95	39	78	95	13	118	37	20	44	107	70	101	96	42	60	95	108	91	41	98	109	
63	45	77	55	20	66	52	95	52	15	84	72	11	14	85	115	72	18	92	86	27	85	111	19	110	48	21	35	106	81	101	94	57	53	98	108	82	58	105	96	
74	55	87	45	19	80	60	79	52	22	82	73	26	9	84	107	81	29	88	92	32	85	96	22	109	48	16	41	102	83	94	102	55	47	100	98	77	52	99	108	
66	38	74	46	19	73	49	91	60	19	90	65	14	16	86	101	78	31	92	89	42	86	97	20	99	33	19	45	109	75	95	92	53	50	82	111	90	57	97	113	
62	52	88	49	14	72	46	92	58	27	82	76	25	19	83	113	89	17	95	91	30	70	98	29	99	48	15	42	118	75	108	95	57	46	85	103	80	49	101	114	
58	36	79	60	27	74	41	84	64	20	89	77	14	7	95	105	73	19	80	85	45	83	108	25	117	44	20	47	108	79	108	100	58	57	84	113	95	47	96	113	
69	37	75	62	9	69	51	94	51	22	84	59	15	18	93	117	90	31	78	86	32	78	108	22	118	41	27	50	105	74	112	83	41	52	87	102	90	56	102	104	
74	41	84	44	24	76	51	94	55	20	88	65	10	7	85	100	76	18	88	94	37	80	95	30	115	47	27	32	112	85	99	93	57	48	94	116	89	58	95	112	
57	43	72	57	24	82	51	90	51	19	72	63	24	8	86	108	76	21	90	81	37	78	101	24	108	49	18	46	106	80	107	100	56	47	95	98	90	57	96	109	
64	55	80	63	28	76	60	86	55	31	84	77	11	17	99	117	88	14	86	95	40	87	96	19	104	39	19	35	115	75	101	91	58	49	88	114	83	59	101	102	
