500
40
98	98	93	86	87	89	89	88	81	96	99	80	80	99	96	96	91	95	88	87	87	84	95	86	88	96	88	87	95	88	97	97	88	92	99	91	87	84	87	96	
51	38	37	48	37	46	52	34	48	41	51	36	39	38	40	45	45	43	38	46	46	50	38	51	41	46	42	42	47	51	40	35	36	37	44	33	43	34	38	49	
42	58	57	43	49	54	60	56	56	58	48	53	60	55	41	55	44	58	50	41	50	46	58	57	45	41	54	57	46	59	50	46	42	56	45	47	60	60	53	60	
26	28	22	15	10	10	28	22	20	28	13	18	25	19	13	10	13	22	27	18	16	12	27	27	11	14	20	27	22	13	17	19	27	17	22	16	18	15	24	11	
109	117	101	111	103	105	108	112	105	108	112	112	108	102	102	105	107	103	111	101	108	104	112	105	103	119	102	103	107	102	117	106	115	119	103	107	101	116	119	102	
33	26	42	41	36	34	42	35	29	30	38	24	24	32	38	30	25	36	24	34	29	37	28	43	31	42	33	34	42	25	29	27	43	35	37	40	35	25	24	28	
86	80	67	81	67	77	85	78	76	83	85	72	82	68	85	75	83	84	68	80	73	67	75	76	71	82	76	82	81	72	69	82	71	80	74	81	77	69	67	77	
38	46	51	33	37	40	36	50	45	33	43	52	39	49	40	50	37	37	40	49	40	52	42	50	37	41	52	36	40	35	44	48	44	49	47	42	42	47	47	49	
31	31	24	38	25	40	35	39	24	35	32	23	32	36	34	39	35	29	39	35	25	42	35	34	38	24	25	35	34	26	36	40	32	28	36	42	39	29	27	39	
35	29	42	44	31	42	25	43	31	32	44	44	33	39	29	30	39	36	33	40	37	26	40	27	30	38	42	39	33	31	28	35	33	25	26	38	28	41	34	29	
63	64	72	58	72	64	65	56	54	72	63	54	54	73	67	59	64	56	56	64	70	55	54	56	72	64	65	64	61	59	66	69	56	60	63	55	65	55	63	66	
113	99	101	95	112	114	100	111	105	96	96	105	114	106	112	110	113	105	112	113	113	97	95	113	98	101	100	97	97	98	100	113	114	101	111	102	113	102	111	105	
31	38	42	39	46	40	36	45	27	33	37	39	30	33	39	31	30	37	45	43	35	44	29	42	37	36	28	36	30	30	37	45	41	36	46	27	29	36	32	41	
73	75	70	68	63	75	76	67	75	77	68	69	75	76	77	66	65	66	79	72	78	72	72	64	72	76	64	71	79	72	63	71	64	72	76	75	68	72	71	71	
116	114	114	117	101	109	107	113	101	99	115	101	106	100	117	99	100	100	101	117	109	107	107	100	110	115	105	104	104	100	117	113	105	108	110	104	102	110	110	115	
45	41	30	45	41	40	37	34	30	49	43	47	38	46	45	35	30	33	33	47	41	40	47	30	43	34	49	42	32	46	44	49	45	35	46	32	42	38	43	40	
70	78	71	66	78	80	82	65	80	72	77	75	80	76	66	72	74	74	75	66	78	69	72	64	68	64	70	78	65	67	82	76	65	73	77	77	82	67	77	76	
8	22	22	26	27	8	15	14	14	16	25	8	25	9	10	25	25	20	26	11	18	16	17	14	17	26	20	14	8	20	12	22	18	25	13	15	18	22	22	9	
57	58	49	64	56	46	46	61	59	64	64	45	49	61	49	50	52	59	47	54	48	61	62	49	52	62	47	57	50	55	60	52	57	47	54	53	45	51	64	64	
21	29	26	19	30	23	20	33	23	33	18	30	31	21	15	23	17	33	23	21	22	32	32	27	33	15	23	22	21	20	28	20	28	15	16	18	15	28	25	23	
78	90	83	80	85	82	84	91	84	82	92	90	79	82	88	83	94	83	81	83	83	87	93	86	93	79	81	93	76	80	87	80	78	78	83	88	88	85	95	89	
110	96	110	96	97	99	102	114	109	97	115	110	105	111	102	102	110	99	113	100	102	100	97	99	107	100	113	101	114	109	96	106	100	104	96	113	106	115	111	104	
67	50	66	58	50	49	57	56	64	65	63	56	51	62	55	61	49	62	49	52	53	60	54	56	63	50	53	55	58	61	52	58	56	62	55	66	57	59	60	63	
66	69	81	66	85	66	66	72	77	81	78	79	67	70	80	69	76	75	76	76	68	76	83	69	75	74	76	84	77	80	71	78	84	66	81	80	66	75	78	66	
82	75	85	72	81	84	74	81	83	73	83	86	85	81	79	84	88	88	85	72	89	82	74	89	77	77	89	71	80	76	89	88	86	74	70	78	78	70	80	80	
66	67	71	68	71	68	73	55	60	60	63	58	66	61	55	55	70	61	56	66	63	64	71	57	60	64	70	64	59	73	72	71	56	62	72	65	64	66	58	67	
98	103	93	103	102	98	105	91	108	99	91	109	107	93	109	97	94	109	93	100	98	109	97	96	96	99	107	106	94	105	102	108	99	91	103	90	104	97	105	96	
80	73	74	71	64	74	77	65	74	74	65	65	76	68	77	76	77	81	65	66	72	71	71	76	82	78	74	66	80	75	63	72	80	79	76	63	75	72	78	70	
54	47	61	58	57	58	42	51	59	58	59	44	51	51	57	58	50	51	45	45	54	53	61	54	44	53	58	57	48	59	52	56	48	43	46	59	47	50	52	44	
101	106	114	100	111	99	101	101	105	112	113	114	104	108	104	105	112	114	100	111	111	98	102	106	100	100	108	115	104	114	113	115	100	116	99	106	99	103	100	116	
91	81	85	75	90	75	87	84	79	76	73	88	80	86	82	76	81	88	73	74	80	82	77	83	85	82	90	75	79	73	75	83	86	85	81	84	86	78	77	73	
93	103	96	101	91	97	104	103	102	94	103	100	97	102	89	102	105	94	87	102	102	101	98	93	101	100	94	93	98	88	105	100	93	103	93	89	92	91	104	91	
73	71	68	79	66	72	73	75	77	60	66	67	64	67	76	73	66	65	79	70	69	70	76	67	75	65	73	76	61	61	61	69	65	73	70	73	66	67	61	77	
78	82	69	68	66	69	74	79	71	64	80	76	75	67	72	64	73	74	67	78	69	75	73	76	68	80	68	68	74	72	78	80	68	78	74	71	81	77	83	66	
55	61	66	60	69	60	51	53	57	57	51	66	70	62	51	70	53	60	60	54	56	55	53	57	70	56	64	55	64	66	58	67	53	55	57	54	57	66	57	68	
42	31	40	35	34	31	43	28	37	36	28	40	45	45	31	33	47	34	35	36	42	29	28	45	45	41	43	46	45	47	37	31	39	40	42	30	47	42	47	38	
67	63	65	68	60	63	59	55	54	69	58	56	56	51	69	61	51	58	57	70	53	66	67	64	64	54	56	68	51	52	67	55	62	61	65	65	60	55	51	51	
105	100	103	115	101	109	115	112	109	99	97	112	110	100	100	104	98	102	107	114	97	97	100	100	108	96	102	114	99	112	98	109	96	110	104	98	98	114	100	103	
90	97	87	93	105	101	98	92	87	94	86	98	97	93	86	103	87	99	94	88	100	97	93	86	92	94	97	93	103	95	93	98	104	88	87	92	98	89	103	87	
68	56	56	63	74	60	68	68	56	69	60	64	66	63	58	61	71	65	65	69	64	58	71	59	64	58	69	72	63	62	61	61	71	73	72	73	55	72	70	61	
63	61	54	52	66	64	68	61	52	54	51	59	53	60	69	51	58	69	62	68	56	58	59	50	52	66	57	50	56	55	65	63	59	63	66	50	54	59	51	51	
38	48	43	50	39	55	50	53	52	49	54	49	43	47	44	49	55	38	43	44	56	43	42	43	52	48	38	48	54	49	48	50	45	54	43	42	55	51	38	39	
109	97	97	109	99	109	112	113	98	101	101	103	111	99	107	112	113	104	109	97	98	116	110	113	114	101	98	107	101	114	115	114	113	113	116	102	98	97	115	107	
101	105	105	94	102	104	104	99	105	105	107	98	107	96	97	95	88	106	88	104	101	94	100	103	89	107	107	97	101	89	91	91	104	107	95	107	92	98	99	95	
49	38	46	51	41	38	40	39	43	35	49	38	32	33	33	46	48	40	43	40	32	42	48	44	39	44	40	44	41	35	32	50	40	34	46	41	35	32	42	33	
37	36	21	23	26	36	23	24	33	36	30	37	34	19	37	20	26	20	37	35	36	32	26	24	27	20	21	25	36	24	18	27	22	33	26	30	34	24	18	36	
57	59	67	54	55	65	73	57	57	70	67	66	54	55	58	59	62	58	54	63	62	56	60	56	67	68	72	72	70	70	64	73	67	57	73	61	72	62	64	71	
24	23	23	37	22	25	37	39	26	37	30	21	38	29	22	32	29	28	30	27	38	25	33	25	28	26	37	31	37	24	35	21	26	24	33	33	25	37	29	33	
35	36	37	42	49	32	36	45	37	45	41	37	38	34	36	39	37	35	41	32	33	41	40	32	37	48	37	36	42	38	36	43	50	40	41	43	35	37	31	40	
38	48	42	49	34	37	36	37	40	49	34	42	44	41	45	35	39	42	35	35	41	39	40	53	49	46	48	36	43	50	38	39	50	42	50	50	41	37	35	53	
28	30	32	17	21	28	29	27	20	21	36	19	18	17	30	25	36	20	21	29	32	20	33	27	26	28	24	33	28	27	36	31	36	25	34	34	29	23	33	30	
48	41	48	46	43	38	52	39	38	40	46	50	36	36	43	39	34	40	37	36	42	41	34	49	38	51	47	36	45	51	50	51	44	45	36	37	39	44	47	50	
60	52	43	61	54	44	55	56	50	48	45	62	45	48	58	46	46	48	53	57	46	62	54	61	56	52	52	55	47	51	56	57	54	51	52	60	45	50	57	43	
43	34	35	45	47	33	42	38	50	43	39	36	36	32	31	34	48	37	38	36	31	36	37	45	34	45	37	31	42	46	38	31	48	44	49	39	48	49	40	49	
75	66	78	73	79	71	62	67	81	75	77	78	72	76	79	77	78	68	75	62	73	64	74	70	75	79	69	67	80	62	80	79	71	68	69	62	68	70	62	66	
67	72	78	82	75	81	70	75	84	77	75	70	84	70	75	72	70	70	77	74	66	82	65	80	67	72	66	65	72	69	77	72	76	73	72	67	83	72	80	82	
52	48	45	34	45	51	44	49	49	47	39	47	40	53	53	35	34	44	48	34	40	34	52	53	49	42	35	40	49	41	38	39	53	42	53	44	45	52	52	48	
15	2	12	19	6	4	12	11	20	19	10	10	14	2	20	10	17	15	7	16	13	13	5	20	9	21	11	18	8	21	16	11	5	5	2	4	19	13	3	18	
101	98	84	99	89	99	101	85	99	87	101	100	98	92	83	87	100	88	85	86	101	99	85	83	101	100	88	83	97	85	93	95	90	87	100	99	90	89	101	92	
73	72	65	61	69	63	64	64	56	59	73	73	73	60	69	63	65	61	73	54	68	68	60	59	67	54	54	62	57	66	67	57	60	64	61	66	55	58	72	56	
50	61	54	56	63	46	53	52	51	46	46	53	59	62	45	45	63	49	53	60	56	47	60	57	55	57	54	45	51	60	58	50	51	49	53	49	59	58	60	58	
31	45	39	36	40	38	40	34	30	45	41	38	41	44	44	33	27	32	37	36	40	41	38	31	27	39	29	43	34	32	27	26	43	30	45	26	33	39	29	38	
60	52	45	50	56	54	61	50	54	60	52	60	42	57	51	43	49	61	54	51	54	52	52	42	46	50	60	46	49	48	58	54	46	54	53	57	50	52	54	50	
26	39	40	24	40	42	42	42	28	27	29	43	33	31	37	30	43	41	40	41	32	31	28	42	37	37	33	36	28	37	37	29	38	40	28	38	33	36	26	43	
34	33	34	43	30	39	39	42	45	37	30	46	42	45	32	47	34	37	43	38	39	43	33	43	48	38	41	32	48	29	30	40	40	38	45	38	31	35	34	30	
109	107	115	104	107	102	108	116	102	100	112	105	99	110	112	107	105	106	99	113	113	107	110	115	106	104	116	114	99	116	101	103	112	109	102	113	99	106	99	103	
29	37	26	43	45	41	35	37	29	43	42	31	36	44	28	32	42	42	39	29	28	41	28	38	39	35	28	27	41	41	36	31	41	38	36	44	42	30	27	27	
73	67	81	69	74	83	83	82	64	72	80	68	78	72	66	72	69	77	65	78	77	80	71	68	76	75	68	68	77	66	80	71	70	75	75	72	83	72	74	64	
53	51	52	66	54	59	60	52	63	58	64	62	48	48	56	65	49	51	65	62	59	52	51	56	60	59	50	65	60	67	58	61	65	66	59	50	54	52	57	50	
64	47	57	60	53	55	63	49	53	57	54	60	56	52	49	48	54	46	46	46	61	62	65	48	50	50	65	48	54	57	49	62	64	52	64	63	52	54	51	63	
15	20	6	20	18	20	11	10	19	3	13	8	12	16	8	11	14	9	12	6	12	20	2	13	16	3	20	7	20	10	9	8	9	19	10	9	10	20	8	4	
15	30	31	15	31	12	22	26	17	20	12	14	20	18	27	22	31	16	21	25	24	22	29	14	15	23	18	20	31	31	22	13	23	21	19	13	26	12	29	30	
24	26	25	28	23	15	24	12	15	21	21	26	19	12	20	29	16	17	18	12	17	19	28	26	27	20	29	29	29	22	12	27	27	20	19	19	19	19	27	17	
39	33	38	47	42	28	30	29	36	36	39	42	40	31	29	34	30	39	29	46	36	38	44	31	43	34	35	36	37	30	30	34	32	37	36	30	32	32	33	36	
17	16	24	15	31	25	25	19	22	22	14	13	27	29	32	26	30	25	17	22	20	14	32	31	21	24	14	17	22	14	31	29	17	28	14	19	16	26	26	28	
95	93	99	92	93	92	98	98	88	94	98	88	96	82	89	85	93	96	92	81	81	90	91	98	96	80	80	93	86	95	84	99	91	88	94	80	81	97	99	99	
64	64	73	59	67	61	76	72	65	70	72	66	58	72	64	58	58	70	65	75	72	68	73	73	74	68	64	76	64	76	74	69	73	76	69	76	57	61	60	58	
36	29	31	44	41	32	41	44	32	46	43	29	29	30	40	33	36	29	32	42	40	29	34	41	37	48	48	29	41	47	44	32	32	31	36	44	32	39	36	46	
88	80	85	81	78	73	86	91	81	90	73	79	77	81	87	86	86	88	75	90	75	89	84	80	77	89	91	77	85	92	82	82	92	91	85	80	83	76	90	82	
42	32	29	32	30	25	41	43	26	33	26	40	37	38	36	39	33	24	30	24	36	42	38	32	26	35	40	31	32	42	38	34	25	25	43	26	38	30	34	36	
51	46	54	48	61	49	52	61	46	43	42	55	51	54	48	50	56	57	49	56	44	61	47	45	44	47	59	44	56	45	59	44	42	56	44	57	45	44	56	59	
35	40	33	41	37	35	36	42	38	25	31	41	43	44	31	33	43	41	41	35	25	34	36	29	38	31	37	44	40	43	40	38	34	29	40	30	36	36	40	28	
48	40	40	53	42	44	50	43	41	41	52	53	44	55	54	45	52	48	44	48	58	50	53	45	52	59	55	51	54	56	57	41	48	56	42	50	48	53	53	44	
93	90	82	95	82	89	89	83	88	97	95	99	81	88	95	88	91	89	81	94	86	87	95	88	85	82	87	89	99	89	96	80	95	87	95	85	89	86	97	89	
100	104	106	102	100	104	100	103	104	112	113	104	115	105	102	103	111	100	114	110	99	109	101	99	117	102	105	113	111	108	102	98	101	105	104	117	100	109	117	117	
33	35	52	35	51	41	35	50	34	46	44	43	51	48	50	44	34	41	33	42	41	51	36	49	50	33	40	34	42	36	39	38	38	35	43	51	40	33	34	37	
22	29	33	22	17	25	22	19	21	30	20	31	22	28	34	28	31	36	31	18	23	19	18	36	21	35	36	32	25	34	34	32	28	33	35	28	31	18	28	28	
63	61	50	56	60	57	65	51	61	49	56	53	49	51	62	49	64	53	56	49	58	58	65	62	60	55	50	59	64	57	54	65	50	58	49	47	46	46	58	62	
87	83	86	86	93	93	81	79	84	80	85	86	96	84	92	84	87	80	90	87	93	83	88	88	81	85	96	93	80	84	82	79	93	88	94	92	80	85	95	86	
34	38	30	37	28	28	33	34	38	45	43	46	30	40	32	32	31	33	29	40	28	36	42	31	40	42	37	38	46	45	37	44	32	42	42	47	32	36	33	43	
78	68	77	87	77	81	82	84	82	83	82	68	81	79	82	87	84	81	76	75	69	87	71	84	81	83	78	72	78	80	68	70	81	84	82	84	74	69	70	77	
80	84	76	68	84	71	71	71	84	77	72	78	74	68	86	79	77	67	70	73	69	69	72	71	81	74	77	86	71	75	82	80	78	82	86	78	70	71	78	82	
91	83	80	88	92	82	92	77	81	78	86	94	94	89	81	96	83	84	83	80	92	94	93	82	83	95	85	90	91	84	78	86	84	82	89	86	82	94	87	91	
94	95	83	89	95	81	87	81	84	93	85	76	76	84	86	85	86	82	92	76	88	82	95	81	94	90	88	94	92	85	79	83	82	90	95	89	93	95	78	87	
32	43	38	28	43	31	32	35	33	39	32	44	30	39	36	37	38	41	43	29	44	38	41	45	33	46	46	34	34	39	36	31	42	43	47	40	35	28	47	33	
96	89	90	99	101	82	84	101	89	86	94	88	92	92	93	95	85	82	89	88	86	91	98	85	93	87	94	87	90	96	94	85	91	98	96	97	83	99	94	99	
64	55	49	52	65	56	48	54	62	67	51	67	52	54	48	50	60	53	57	57	49	52	51	53	56	50	60	63	48	53	53	58	64	51	64	48	66	48	62	67	
