200
40
39	42	51	52	37	44	36	54	42	41	53	50	44	39	36	55	45	55	50	52	44	46	42	48	49	39	42	47	44	48	49	37	37	51	38	45	38	45	53	50	
61	60	49	45	44	53	54	57	56	58	45	59	59	47	53	56	54	51	45	56	47	62	55	60	53	48	46	44	51	51	60	60	48	44	46	48	54	59	56	59	
102	86	103	92	92	95	88	103	89	100	97	87	97	100	98	87	104	86	105	87	87	86	89	87	95	97	99	91	89	87	87	91	101	95	89	86	102	97	97	92	
85	83	83	95	83	84	94	96	90	91	83	99	88	92	94	95	98	88	94	96	94	89	89	97	80	83	80	92	89	81	83	99	88	82	80	94	90	96	98	90	
43	44	40	28	40	31	31	36	31	34	36	45	41	39	38	40	44	37	40	30	43	36	34	28	28	34	30	32	43	42	37	32	33	28	30	37	32	41	26	41	
81	71	62	70	67	79	67	78	74	80	62	63	67	77	78	71	62	72	81	73	69	79	74	72	71	70	64	65	63	78	68	72	74	64	70	81	79	77	81	71	
43	30	39	43	30	30	35	41	37	37	27	43	44	32	40	35	41	34	28	31	31	35	35	37	38	42	27	27	42	41	32	35	32	43	34	32	35	38	35	28	
81	65	77	68	74	69	67	80	66	76	81	79	79	75	71	68	68	71	78	79	66	70	75	82	83	84	77	73	71	73	69	71	76	68	83	84	72	79	68	83	
63	52	50	54	55	66	58	52	51	63	56	55	61	50	57	62	59	53	60	66	66	51	59	65	65	51	54	56	51	66	65	56	62	64	53	65	52	56	60	51	
60	68	72	73	65	67	75	79	75	79	73	76	70	67	61	75	70	76	77	78	70	67	67	61	62	71	79	70	70	77	63	62	76	72	60	65	61	65	71	64	
44	43	57	55	45	46	53	50	45	57	48	45	41	51	49	42	48	57	52	41	46	54	50	57	50	56	53	44	42	52	42	46	58	58	41	59	58	48	50	47	
94	92	97	79	94	94	96	83	81	88	92	97	93	88	97	78	86	97	89	78	94	79	97	85	89	89	91	91	80	89	87	81	89	87	92	80	94	92	89	93	
112	111	114	109	114	118	105	115	116	118	101	117	105	115	111	109	107	103	116	110	118	114	118	119	118	117	116	112	117	106	114	115	111	100	102	106	104	117	112	100	
30	27	14	28	30	28	13	30	20	25	16	15	15	13	17	14	12	17	25	17	19	13	28	11	30	11	21	27	24	11	22	16	29	28	29	27	19	22	13	26	
76	73	88	81	76	74	74	73	88	74	88	77	86	76	80	84	91	75	80	84	91	73	75	72	81	89	78	78	91	85	75	87	85	75	80	83	83	78	81	86	
69	52	62	67	68	57	70	67	71	53	54	55	69	69	56	59	65	56	57	70	67	55	55	65	62	69	52	70	70	70	59	69	63	65	53	65	54	57	65	56	
110	109	108	106	109	111	108	114	102	101	100	97	107	106	109	107	102	106	96	99	100	96	100	108	108	102	112	104	98	105	111	98	97	104	100	106	101	108	106	107	
71	70	87	80	78	73	79	80	71	75	72	75	83	80	72	81	80	81	81	87	73	76	86	83	88	71	73	77	85	76	86	81	81	86	78	80	84	83	75	70	
22	26	20	22	25	31	32	37	22	31	30	25	26	21	28	31	23	31	24	24	24	18	22	37	21	18	37	35	29	34	22	22	31	27	21	25	37	23	23	19	
82	74	87	78	77	71	87	77	74	89	77	79	83	82	85	87	89	87	81	79	79	82	89	74	73	84	73	74	88	77	78	86	77	76	81	74	79	76	81	71	
112	107	98	106	101	109	94	102	98	113	102	99	101	108	102	109	97	99	97	101	99	109	100	100	95	108	106	107	99	98	111	100	111	104	104	110	107	110	104	106	
20	29	14	13	22	11	14	13	11	22	13	19	21	11	22	28	25	28	13	25	12	13	17	25	16	24	27	22	16	10	29	22	20	19	18	26	13	23	20	22	
57	58	62	69	66	66	58	69	70	68	67	65	67	74	72	68	57	67	73	73	64	66	61	60	59	63	65	69	66	75	70	58	62	68	57	58	67	74	72	57	
49	43	44	46	53	57	53	46	59	52	50	56	57	46	44	49	52	56	53	59	42	50	44	44	49	55	55	54	48	45	48	58	45	41	41	54	60	52	56	46	
15	17	15	20	16	23	16	27	21	25	25	22	12	20	24	19	15	24	30	24	17	12	19	15	15	17	17	27	24	27	29	24	23	15	28	20	25	24	23	22	
99	116	103	100	101	105	115	102	117	117	114	112	107	99	110	105	110	104	102	100	98	100	112	102	117	110	103	116	111	105	102	106	112	100	102	110	115	108	100	103	
17	7	21	13	17	21	14	15	25	16	20	20	14	17	21	25	16	21	24	23	23	9	14	23	11	8	9	22	6	11	6	9	6	20	9	16	21	16	14	25	
61	56	61	55	52	61	66	54	56	66	67	70	54	59	57	59	59	70	54	66	54	55	69	64	68	60	57	58	59	65	67	65	67	54	64	62	59	68	60	54	
51	47	52	37	53	49	39	39	48	54	42	51	54	55	52	49	41	44	41	55	55	46	48	40	48	38	51	51	43	39	49	46	44	41	52	44	51	42	54	50	
71	67	55	58	69	56	55	61	56	53	53	67	64	65	72	69	67	56	72	62	72	55	58	62	71	56	71	54	61	61	62	71	68	55	57	71	68	56	57	53	
27	32	30	30	32	25	18	26	34	37	36	29	20	25	35	33	20	26	18	27	29	30	32	29	24	22	34	35	22	29	24	20	32	29	35	27	32	24	36	22	
90	92	90	103	102	96	101	90	103	97	105	95	98	105	94	96	93	90	100	96	102	92	99	99	90	93	104	94	93	101	93	100	92	93	88	101	95	96	100	87	
24	21	16	12	11	19	20	26	19	11	17	27	17	15	27	13	18	12	28	23	20	13	19	18	23	22	16	10	20	22	10	12	16	23	21	28	22	21	9	10	
36	31	43	31	35	38	36	44	35	35	50	50	47	35	43	37	36	49	47	35	43	32	39	35	33	41	38	36	41	48	43	44	38	31	31	45	31	49	47	34	
21	17	15	28	19	10	26	16	10	12	27	28	26	13	11	18	17	21	29	11	28	16	13	18	26	20	29	11	24	10	14	23	25	14	16	28	10	26	21	29	
22	24	26	29	23	34	31	23	26	20	31	15	29	22	18	25	23	16	22	27	34	15	16	21	15	26	32	29	20	20	17	31	30	21	30	27	33	16	21	20	
22	25	27	34	33	31	21	28	22	20	32	27	27	23	19	31	19	27	30	36	23	23	31	24	20	36	22	28	25	19	26	32	22	25	21	20	32	36	32	29	
106	109	94	109	108	106	108	91	92	93	96	101	108	101	103	90	93	107	94	105	90	104	90	97	90	105	97	109	94	101	96	102	101	102	100	96	92	101	102	104	
46	39	49	49	53	41	39	52	50	42	41	42	48	51	55	55	52	48	39	49	38	55	57	57	52	50	54	44	39	42	53	39	40	38	57	47	56	46	48	42	
54	57	62	63	63	62	67	54	64	53	54	70	58	56	53	67	70	57	55	57	64	60	65	56	70	64	58	64	65	64	67	66	68	62	54	66	60	66	61	57	
75	64	58	64	64	73	73	64	73	72	67	70	63	59	64	68	76	75	77	70	74	61	60	62	72	68	75	62	65	76	62	68	77	68	65	58	76	65	64	69	
84	82	96	97	83	97	82	82	95	80	84	79	93	85	84	82	91	82	87	92	94	82	94	97	95	80	94	79	79	95	89	86	84	79	85	94	97	93	80	92	
53	61	51	52	60	58	56	68	60	68	58	64	53	65	49	52	52	49	66	49	67	60	51	55	60	63	56	68	66	58	53	59	65	54	68	63	63	60	59	59	
45	42	50	49	35	39	36	36	34	40	44	37	35	43	37	43	40	38	34	37	33	41	38	40	48	44	49	44	34	50	51	40	50	32	42	42	37	47	51	43	
27	41	27	29	42	28	44	46	43	31	27	36	41	45	45	43	40	46	45	37	37	45	34	39	34	45	46	44	40	29	45	36	42	28	44	28	36	35	32	32	
42	35	41	41	43	46	45	41	43	38	44	38	33	40	30	33	45	43	39	32	34	40	30	43	33	34	39	36	46	34	35	31	45	30	35	33	41	33	34	35	
6	4	7	4	14	4	18	6	13	12	5	14	13	12	14	11	22	13	15	13	5	21	22	5	12	9	16	16	20	3	20	8	13	21	13	9	8	18	20	4	
87	94	97	93	99	93	82	85	90	84	91	101	96	83	83	94	95	98	84	84	85	92	87	83	87	98	94	88	100	86	96	88	82	91	91	87	88	84	91	99	
29	39	45	32	33	41	29	36	45	34	37	45	35	27	42	29	38	32	46	40	27	39	28	40	41	37	35	27	46	30	35	34	39	42	42	44	37	29	29	28	
43	34	42	35	49	43	35	40	45	46	38	39	45	30	44	35	40	42	37	44	41	35	38	48	48	31	45	31	42	39	36	44	38	44	39	32	35	43	43	48	
62	72	68	75	72	65	67	58	69	76	76	57	64	73	66	70	58	61	64	62	58	57	72	60	75	63	73	59	58	76	76	62	63	59	71	66	75	59	73	63	
39	41	41	37	31	42	50	46	38	39	35	31	45	42	35	36	32	32	34	43	46	39	44	45	36	37	44	37	49	31	46	34	42	38	33	37	35	35	41	38	
94	103	104	103	101	108	101	98	101	109	101	106	111	97	112	107	113	111	108	107	107	109	104	97	96	102	94	102	101	106	103	97	97	95	95	94	105	94	94	96	
48	39	33	37	37	48	43	35	43	36	44	34	47	47	30	41	44	41	49	31	45	42	30	40	45	33	30	36	34	37	49	48	35	44	41	32	47	40	35	31	
70	66	64	74	74	62	78	62	75	74	66	61	73	64	79	72	75	65	76	68	77	67	63	64	74	77	77	73	78	77	77	68	79	77	62	63	67	65	79	76	
30	22	21	26	19	25	17	24	29	16	31	32	16	31	16	28	15	31	24	15	15	24	19	26	32	28	28	19	27	24	17	25	28	16	23	23	15	20	23	32	
79	86	97	88	89	98	80	98	96	89	87	80	87	82	80	89	85	91	82	86	86	90	90	95	85	90	90	82	83	95	80	79	92	81	84	89	83	82	90	89	
46	62	53	55	53	58	44	44	44	54	44	57	48	47	45	47	48	46	54	53	54	58	54	49	49	57	54	57	62	59	54	58	46	48	57	47	60	56	49	52	
94	100	90	99	106	94	100	94	100	100	101	94	97	87	93	98	101	102	91	90	104	96	103	103	95	90	92	103	102	89	105	87	103	89	98	96	106	103	88	103	
17	13	13	11	11	25	8	12	21	16	8	20	20	18	14	17	23	11	15	9	8	16	16	21	19	15	14	19	15	14	9	14	23	19	15	19	25	20	7	22	
101	102	102	109	104	106	110	103	101	98	102	104	112	104	98	102	109	104	100	98	105	105	96	95	95	98	109	110	106	109	109	99	99	111	109	108	99	97	108	104	
18	12	15	25	19	13	17	18	16	19	21	12	22	28	21	23	19	20	24	20	17	11	19	20	15	10	20	10	17	16	17	10	19	20	10	25	17	9	23	9	
58	42	39	45	49	48	48	42	45	57	39	48	43	57	40	54	57	45	44	53	48	52	42	54	45	41	56	44	56	55	48	40	52	53	47	54	54	47	47	49	
75	71	76	74	73	76	71	75	72	75	68	75	72	60	70	63	67	73	71	71	57	66	71	62	62	68	69	75	58	58	76	60	72	64	60	70	71	61	71	71	
91	93	90	96	87	98	89	95	91	88	100	92	93	83	93	90	87	84	85	96	97	98	84	99	98	98	98	83	97	83	88	91	85	93	90	102	92	101	86	85	
83	72	68	78	80	72	85	76	78	84	87	82	74	77	71	83	76	76	68	68	70	75	82	68	76	84	85	76	69	75	70	81	68	76	83	79	81	87	83	74	
17	23	17	19	28	22	28	27	21	32	20	29	26	30	24	14	29	25	28	21	13	21	23	13	30	13	32	21	29	26	24	13	18	17	23	30	29	14	23	17	
39	42	54	43	42	44	56	49	51	49	37	55	50	37	55	47	38	41	49	55	39	40	37	42	37	56	56	48	54	38	53	41	45	40	38	43	37	48	40	37	
57	67	58	60	67	55	60	63	59	53	52	69	59	64	61	70	57	62	55	68	66	56	52	64	56	68	56	51	59	60	63	59	68	64	68	67	68	56	55	67	
60	62	62	61	57	45	51	57	49	55	63	57	50	56	49	63	44	44	49	57	45	55	47	60	54	51	61	44	60	52	53	57	53	44	46	44	54	58	50	51	
21	9	22	9	25	16	13	10	26	25	23	23	10	22	13	15	10	25	9	19	25	20	23	22	11	18	13	22	20	22	20	9	21	27	14	20	10	14	15	12	
18	10	23	18	14	20	26	17	20	16	9	11	24	24	26	20	26	26	11	18	14	17	24	24	24	12	10	26	17	27	14	24	13	13	13	9	22	11	21	12	
16	10	18	14	15	28	19	10	18	12	13	28	13	25	22	13	25	28	14	27	18	16	21	14	29	22	24	22	28	24	20	18	18	13	13	27	14	14	26	25	
17	18	21	12	4	6	10	21	15	8	20	13	9	21	9	22	20	7	3	10	8	21	22	13	4	10	7	5	6	7	4	20	5	7	10	13	5	19	8	16	
17	25	30	19	30	31	32	21	27	29	18	22	27	21	19	31	21	21	31	25	14	32	32	31	25	27	15	30	25	28	28	32	28	27	16	18	31	24	29	23	
98	94	87	96	97	82	100	83	100	82	100	98	99	90	100	99	82	83	89	99	87	99	89	82	89	95	93	89	92	96	95	100	82	82	83	84	88	89	91	101	
58	68	58	56	73	67	62	58	69	69	59	58	73	59	70	70	70	71	69	72	62	64	61	63	59	60	69	57	58	73	64	58	56	64	64	61	62	71	59	68	
27	14	18	30	18	17	29	24	20	29	27	28	31	26	15	21	33	22	25	16	17	32	14	32	15	14	29	23	14	17	20	18	28	26	23	26	33	19	24	19	
46	29	33	38	45	34	42	32	41	37	38	43	47	46	40	37	32	39	28	28	36	36	35	37	31	38	32	40	37	40	31	30	28	30	29	40	34	47	30	30	
90	83	77	84	93	80	94	85	83	81	83	90	77	81	95	88	84	92	85	88	89	82	90	89	81	89	85	79	84	80	77	76	82	82	82	82	82	90	92	88	
22	23	19	24	35	24	17	31	20	32	31	22	34	29	23	35	18	21	20	26	35	36	19	25	36	32	30	36	27	21	32	35	20	34	20	25	36	18	26	31	
22	23	25	31	30	22	21	31	16	23	23	25	19	17	25	21	18	29	33	28	30	21	33	28	24	19	23	22	30	29	34	24	19	19	35	18	32	33	17	32	
28	25	30	39	28	42	41	37	26	42	41	37	44	32	25	32	25	33	37	38	44	35	39	28	30	34	34	42	28	31	35	28	28	35	28	31	35	36	26	38	
86	99	93	94	89	98	102	91	87	90	99	100	87	95	85	90	102	99	89	89	90	89	101	86	100	97	98	85	84	91	84	88	100	99	94	103	99	102	92	88	
77	86	90	88	87	79	73	77	73	76	77	86	84	84	72	73	84	74	72	87	79	90	78	78	88	72	84	79	88	78	89	75	84	76	79	74	75	75	84	72	
15	9	13	11	14	15	19	24	7	20	17	16	24	14	10	24	21	16	9	26	24	18	25	11	21	22	22	7	15	17	15	23	14	9	21	8	14	18	17	13	
109	111	116	101	111	101	116	103	118	106	107	100	101	118	113	110	105	102	111	118	110	113	118	109	109	108	110	113	118	116	117	108	109	107	101	113	112	111	116	111	
57	51	48	59	50	48	57	51	57	44	46	55	52	51	48	45	54	45	47	42	61	58	56	43	51	45	49	52	53	53	49	53	61	49	54	53	58	47	45	49	
58	58	65	60	66	73	58	63	71	72	60	64	63	71	60	60	77	58	63	70	65	67	61	60	72	68	68	76	66	60	66	72	64	62	70	71	73	77	59	70	
63	61	54	64	57	72	71	61	69	61	55	54	58	58	71	58	61	64	64	54	56	67	53	61	66	68	68	71	68	66	70	59	65	71	53	58	57	58	53	56	
110	95	108	111	110	111	103	96	113	112	100	112	105	109	111	101	111	102	95	112	110	113	104	113	105	113	103	106	109	107	109	99	99	112	106	106	111	106	99	106	
67	59	53	68	52	67	55	67	58	65	66	56	60	51	53	49	55	66	57	62	57	62	55	64	68	66	68	64	67	64	67	59	54	61	61	57	68	59	63	55	
113	116	107	99	109	109	103	116	113	115	109	108	98	108	112	108	98	106	103	106	109	117	116	112	100	112	110	98	111	116	110	117	104	114	104	106	102	106	104	115	
90	81	83	89	89	73	90	72	91	78	82	78	89	73	82	87	83	79	90	88	80	89	85	86	84	74	77	85	83	87	73	74	80	88	91	88	82	85	75	83	
104	100	104	91	102	96	100	104	108	89	96	108	94	103	94	89	91	101	97	101	104	98	99	95	108	98	101	108	107	98	105	105	103	93	108	93	95	108	94	97	
59	45	50	56	54	44	44	41	52	46	47	47	41	56	41	55	54	49	42	56	52	54	43	46	56	46	41	58	40	43	45	47	43	47	54	54	42	55	43	47	
34	28	31	42	35	35	38	45	36	33	38	33	39	39	40	41	43	34	47	28	40	39	38	35	44	36	38	40	34	45	32	34	29	46	35	34	35	39	34	39	
53	53	49	65	63	65	60	57	58	53	65	55	63	63	47	48	49	48	57	53	50	60	62	53	62	57	62	47	53	66	51	54	57	65	56	66	50	57	55	59	
105	109	101	94	102	104	108	95	113	105	95	94	111	100	97	95	104	98	100	96	101	110	100	107	97	95	111	113	101	101	99	107	96	99	107	95	104	106	111	111	
81	74	82	83	69	66	68	79	79	79	85	74	76	81	73	70	80	72	75	68	76	82	80	68	79	72	68	68	73	75	80	70	84	82	82	73	83	84	82	69	
97	100	97	87	86	92	91	92	101	88	102	97	90	87	89	96	90	100	93	103	100	96	98	96	91	100	89	97	88	92	86	95	94	93	94	98	86	92	90	92	
41	31	31	42	39	29	25	41	25	26	27	30	34	27	30	35	30	26	30	35	42	24	32	40	39	40	36	36	26	34	28	41	35	33	25	33	24	34	24	35	
104	103	95	97	106	101	105	111	102	109	102	97	98	101	102	100	113	100	102	95	106	97	109	97	108	114	101	95	105	100	107	97	106	96	97	113	109	97	113	101	
115	112	117	106	101	120	104	101	117	105	105	117	102	106	116	115	105	107	105	104	109	113	108	112	101	108	117	116	110	110	116	119	102	120	105	119	107	113	107	116	
10	24	10	9	18	17	24	17	24	25	18	22	20	17	25	11	11	14	11	11	25	15	12	25	17	22	12	24	15	10	26	27	14	26	14	14	21	25	23	21	
20	30	16	17	25	16	25	27	16	33	32	27	30	29	26	33	20	24	25	33	16	32	25	31	26	24	20	33	28	27	32	31	32	21	18	22	17	31	25	34	
84	85	84	102	103	94	96	103	102	88	98	98	84	96	95	103	94	92	101	92	102	93	86	97	98	87	95	84	85	87	86	91	84	85	92	85	95	100	95	86	
24	32	35	29	38	28	35	32	34	40	37	22	37	36	30	26	34	36	33	33	38	34	34	25	40	24	32	35	31	23	28	33	34	23	36	36	29	30	25	35	
35	34	23	25	23	33	18	26	18	31	27	24	20	24	35	34	28	33	22	32	27	28	25	33	22	21	29	31	30	18	18	31	20	28	29	35	36	21	28	33	
83	82	90	85	99	91	94	99	93	99	97	86	88	92	83	89	94	88	95	94	85	84	94	82	99	83	85	95	96	90	80	95	99	80	81	82	96	90	90	90	
59	68	66	70	63	73	62	59	60	61	67	66	60	74	67	72	74	62	57	70	66	58	69	64	59	64	62	61	72	73	69	72	68	65	56	71	67	64	60	70	
32	44	33	38	37	39	40	29	37	35	39	47	28	33	29	35	34	32	28	34	36	34	36	33	41	46	47	36	37	37	46	39	29	46	41	28	41	32	32	44	
99	110	104	107	114	100	108	99	100	115	98	102	106	114	100	102	97	103	115	100	97	97	113	112	97	105	115	102	108	109	108	103	109	97	102	96	107	97	103	106	
13	14	16	7	9	19	9	13	11	11	17	20	14	20	19	15	12	16	5	6	5	19	13	15	13	8	16	15	21	5	21	15	6	11	24	15	10	9	5	12	
77	76	77	73	73	75	68	76	84	75	73	85	77	80	81	75	81	73	73	74	84	76	72	75	83	82	86	78	69	70	71	85	72	84	73	86	83	78	80	72	
42	45	42	28	35	38	29	40	31	30	46	33	31	46	37	45	27	37	45	28	40	31	36	33	35	45	42	41	43	36	42	46	39	41	41	45	39	38	40	46	
103	113	111	100	96	114	100	114	106	97	105	102	109	112	100	113	99	108	109	100	100	105	110	115	99	99	113	107	114	112	99	106	107	106	101	114	101	99	113	110	
36	36	25	30	24	38	41	42	38	32	36	24	26	41	27	35	25	29	34	35	34	36	24	42	30	38	36	26	33	24	26	38	26	30	41	29	26	28	42	26	
82	71	80	68	80	66	74	82	84	71	85	79	85	71	69	82	75	73	68	81	76	71	68	82	69	77	85	80	80	77	85	85	82	80	84	70	81	68	78	83	
38	41	34	27	30	35	43	34	29	33	42	30	42	41	32	43	38	45	27	38	35	27	33	35	44	42	37	28	44	33	46	44	28	42	41	42	31	35	42	42	
29	27	31	16	23	34	20	16	34	20	28	33	31	22	24	27	25	26	19	21	29	27	34	35	26	32	16	22	19	24	25	31	32	29	18	29	23	22	35	35	
69	69	70	71	65	65	67	69	61	67	62	71	60	68	68	68	70	58	63	53	60	53	60	58	55	71	60	55	57	57	52	71	69	58	64	52	70	66	67	71	
17	11	5	13	2	11	7	6	4	12	20	8	2	16	2	20	21	13	5	18	21	4	7	8	20	15	8	20	21	18	12	3	14	11	3	20	3	4	6	12	
25	15	16	22	22	19	28	20	11	22	20	10	16	24	28	21	17	19	21	18	27	12	11	24	20	15	14	25	16	15	10	29	17	10	15	22	18	20	17	22	
44	51	49	40	41	59	59	41	57	45	50	48	56	56	41	56	50	42	46	58	45	58	53	52	58	54	53	52	50	41	41	50	40	44	52	43	56	58	47	47	
31	32	34	28	18	24	19	30	31	27	29	20	32	28	20	19	18	21	24	34	16	16	26	17	20	35	16	23	16	18	33	28	21	27	30	21	22	32	28	24	
47	62	63	51	51	64	62	46	65	60	56	46	52	54	47	58	55	56	65	65	56	50	57	62	47	63	50	56	59	47	62	61	63	57	47	65	46	52	65	62	
24	22	9	24	19	23	16	16	23	21	9	10	23	20	12	9	28	17	22	24	25	19	12	10	11	24	9	13	9	14	12	19	11	28	15	23	19	19	27	9	
27	25	26	31	30	36	34	33	36	32	35	26	28	23	37	30	38	35	37	34	36	22	40	35	39	38	23	36	37	26	26	38	36	33	40	38	32	28	41	32	
57	56	52	55	55	53	41	51	42	46	42	45	51	49	56	54	42	45	57	46	48	46	52	47	53	52	54	45	54	54	51	57	57	56	50	51	56	42	58	44	
51	45	35	48	53	44	42	34	36	50	42	44	36	42	45	53	41	36	48	37	45	42	47	46	40	48	40	53	42	51	48	39	43	36	38	48	45	49	51	39	
60	56	45	47	59	53	48	52	49	50	60	46	46	60	52	50	50	58	57	47	52	52	45	61	46	44	48	52	52	44	58	53	61	48	49	48	49	53	56	58	
52	41	43	40	49	44	41	52	44	46	51	41	49	42	40	41	44	41	52	50	44	49	38	45	37	44	48	53	37	51	36	48	36	47	40	44	52	43	40	50	
28	36	45	37	30	33	30	31	45	34	33	39	45	45	27	46	38	28	43	38	35	29	32	36	37	37	43	41	37	44	30	30	36	35	37	36	31	40	30	30	
22	28	29	28	18	25	21	23	26	17	30	24	25	22	20	23	29	32	30	20	28	26	18	16	18	19	32	27	16	14	26	30	25	33	19	22	26	14	30	28	
23	18	14	16	9	9	12	13	10	19	18	7	23	22	12	18	20	21	21	4	16	21	15	21	20	15	7	16	8	21	15	4	14	8	12	13	17	12	16	23	
19	24	17	25	25	15	20	22	18	13	11	9	7	16	7	9	11	9	9	19	21	14	20	21	14	11	13	12	8	23	16	18	22	25	20	10	16	20	8	16	
80	88	92	81	82	76	86	83	77	77	80	77	92	87	90	81	80	92	88	76	78	86	85	81	80	91	79	75	78	84	81	89	88	80	74	82	76	93	85	88	
21	14	22	23	18	17	21	15	24	9	15	23	13	12	15	20	11	9	9	6	6	7	19	12	25	22	15	21	23	13	8	20	11	15	19	21	13	6	21	21	
48	44	42	34	36	40	44	43	44	36	45	48	39	49	50	47	51	48	34	34	51	41	41	39	33	34	37	37	35	48	34	50	45	37	44	37	36	37	41	33	
41	31	48	39	47	45	43	50	50	50	40	47	35	32	38	44	46	49	49	34	33	47	36	49	46	45	44	34	46	40	43	46	38	43	43	47	36	37	34	33	
26	41	25	30	33	29	30	27	37	34	36	31	30	40	30	40	35	32	31	30	31	35	34	36	33	23	24	36	41	30	42	36	24	37	23	40	39	26	24	40	
83	81	94	96	96	93	97	95	93	97	80	89	97	87	82	81	80	93	96	93	86	98	81	82	88	99	82	91	84	85	82	85	86	94	81	91	90	98	82	86	
15	23	10	14	17	25	17	11	16	12	21	18	24	24	12	8	19	20	10	15	9	27	8	8	9	9	24	9	8	8	14	27	25	8	22	16	24	13	27	22	
82	90	94	101	100	84	85	86	98	97	87	98	94	88	100	100	99	93	89	88	92	84	94	99	84	98	85	86	98	101	89	84	84	86	94	87	100	100	89	99	
10	20	13	19	25	21	22	16	10	7	14	20	9	7	22	7	20	13	24	11	13	23	11	16	25	11	14	16	22	24	16	10	21	16	14	16	6	9	18	9	
40	56	44	48	48	43	51	47	56	41	44	50	50	56	46	39	45	43	38	53	53	37	44	47	41	50	49	38	39	47	54	52	38	46	42	46	42	51	46	38	
23	31	16	24	32	26	32	21	21	26	18	18	22	29	29	28	19	16	23	32	28	18	17	22	15	15	21	34	23	16	30	34	24	22	33	22	18	26	19	27	
54	43	51	49	51	57	43	53	48	57	57	44	44	48	46	61	50	42	48	56	48	58	59	57	54	58	48	54	44	53	55	51	46	46	43	61	45	43	58	51	
72	67	54	68	67	67	64	71	57	67	60	72	54	59	72	65	66	69	55	57	68	54	61	69	57	66	70	62	62	67	68	55	54	59	71	68	67	72	59	73	
40	33	50	47	45	42	40	49	37	46	46	44	44	40	45	35	49	50	45	48	42	35	50	49	49	43	50	51	42	32	42	33	35	50	40	37	51	51	42	39	
28	23	33	24	25	40	28	30	30	23	27	23	32	30	24	38	32	33	33	33	37	24	35	25	24	26	28	23	28	37	33	30	40	31	32	28	26	24	22	23	
